Date,Max_T_F,Avg_T_F,Min_T_F,Max_DP_F,Avg_DP_F,Min_DP_F,Max_H_P,Avg_H_P,Min_H_P,Max_WS_MPH,Avg_WS_MPH,Min_WS_MPH,Max_P_IN,Avg_P_IN,Min_P_IN,Total_PPT_IN
5/25/2016,86,73.1,60,56,51.4,48,78,49.5,28,12,6.4,0,30,29.9,29.9,0
5/26/2016,90,75.3,58,65,59.6,55,90,61.4,35,12,4.5,0,30,29.9,29.8,0
5/27/2016,89,77.9,69,69,65.2,63,81,66.1,45,10,4.4,0,29.9,29.9,29.9,0
5/28/2016,87,76.9,67,68,62.8,53,90,62.9,50,12,4.7,0,30,30,29.9,0
5/29/2016,84,72.4,61,71,65.5,59,96,80.6,46,10,4,0,30,29.9,29.9,0
5/30/2016,80,71.6,65,69,66.1,64,97,83.7,58,9,2.9,0,29.9,29.8,29.8,0.32
5/31/2016,84,74.5,66,69,65.8,62,96,76.2,47,7,2.9,0,29.8,29.8,29.8,0
6/1/2016,87,75.3,63,67,62.5,55,93,68,33,13,4.3,0,29.9,29.9,29.8,0
6/2/2016,78,72,67,67,64.8,63,90,78.7,62,12,5.4,0,29.9,29.9,29.9,0
6/3/2016,75,70.8,68,70,67.7,66,96,89.8,76,8,4.4,0,29.9,29.9,29.8,0
6/4/2016,82,74.2,69,69,67.8,66,96,81.3,62,9,3.4,0,29.9,29.8,29.7,0.02
6/5/2016,83,73.1,67,70,67.9,63,96,84.4,62,25,8.5,0,29.7,29.6,29.5,0.03
6/6/2016,85,76.4,67,66,61.8,57,97,63.7,38,17,8.1,3,29.6,29.6,29.5,0.3
6/7/2016,84,74.5,65,66,58.4,49,90,59.2,37,33,10.4,0,29.5,29.4,29.3,0
6/8/2016,72,64,54,52,44.6,37,83,51.5,30,33,14.2,0,29.8,29.6,29.5,0.04
6/9/2016,81,65.7,47,48,43.5,38,86,49.4,24,18,9,0,29.8,29.8,29.7,0
6/10/2016,82,69.8,56,54,43.7,36,65,40.4,28,14,7,0,29.9,29.9,29.8,0
6/11/2016,95,78.5,58,65,59.2,53,90,55,30,22,8.3,0,29.9,29.8,29.7,0
6/12/2016,93,82.8,69,64,51,33,60,36.6,14,24,14.5,6,29.7,29.6,29.6,0
6/13/2016,80,70.3,59,54,48.8,43,64,47.3,35,15,9.5,3,29.8,29.7,29.7,0
6/14/2016,80,72,62,52,47.2,41,70,42.9,26,9,5.8,0,29.9,29.8,29.7,0
6/15/2016,80,69.3,57,67,59.7,51,87,72.7,52,10,3.5,0,29.9,29.8,29.7,0.03
6/16/2016,79,70.9,64,68,66.4,63,97,86.2,69,16,8.2,0,29.7,29.6,29.5,0.18
6/17/2016,81,69.8,63,63,57.9,51,93,69.2,36,16,8.3,3,29.9,29.7,29.6,0.6
6/18/2016,84,73.4,61,59,54,49,87,53.8,33,8,4.2,0,30.1,30.1,29.9,0
6/19/2016,89,76.5,62,57,52.4,47,72,46.4,23,12,6,0,30.2,30.1,30.1,0
6/20/2016,90,79.4,64,62,55.5,51,73,46.3,27,10,5.9,0,30.1,29.9,29.8,0
6/21/2016,89,75.6,68,70,66.6,60,96,75.7,46,35,8.8,0,29.8,29.7,29.6,0
6/22/2016,83,74.9,67,67,59.4,52,97,62.5,34,18,8.5,0,29.8,29.7,29.7,1.03
